date,product_id,quantity_sold,semester_period,is_holiday
2025-11-03,3,30,2,0
2025-11-03,4,18,2,0
2025-11-03,5,21,2,0
2025-11-03,6,16,2,0
2025-11-03,7,31,2,0
2025-11-03,8,25,2,0
2025-11-03,9,22,2,0
2025-11-03,10,13,2,0
2025-11-03,11,15,2,0
2025-11-03,12,10,2,0
2025-11-03,13,8,2,0
2025-11-03,14,25,2,0
2025-11-03,15,13,2,0
2025-11-03,16,8,2,0
2025-11-03,17,7,2,0
2025-11-03,18,24,2,0
2025-11-04,1,14,2,0
2025-11-04,2,37,2,0
2025-11-04,3,25,2,0
2025-11-04,4,24,2,0
2025-11-04,5,16,2,0
2025-11-04,6,14,2,0
2025-11-04,7,35,2,0
2025-11-04,8,25,2,0
2025-11-04,9,25,2,0
2025-11-04,10,10,2,0
2025-11-04,11,19,2,0
2025-11-04,12,9,2,0
2025-11-04,13,8,2,0
2025-11-04,14,28,2,0
2025-11-04,15,14,2,0
2025-11-04,16,7,2,0
2025-11-04,17,7,2,0
2025-11-04,18,25,2,0
2025-11-05,1,15,2,0
2025-11-05,2,43,2,0
2025-11-05,3,26,2,0
2025-11-05,4,20,2,0
2025-11-05,5,15,2,0
2025-11-05,6,14,2,0
2025-11-05,7,30,2,0
2025-11-05,8,25,2,0
2025-11-05,9,25,2,0
2025-11-05,10,10,2,0
2025-11-05,11,18,2,0
2025-11-05,12,9,2,0
2025-11-05,13,9,2,0
2025-11-05,14,25,2,0
2025-11-05,15,15,2,0
2025-11-05,16,10,2,0
2025-11-05,17,7,2,0
2025-11-05,18,22,2,0
2025-11-06,1,18,2,0
2025-11-06,2,28,2,0
2025-11-06,3,26,2,0
2025-11-06,4,19,2,0
2025-11-06,5,17,2,0
2025-11-06,6,16,2,0
2025-11-06,7,34,2,0
2025-11-06,8,21,2,0
2025-11-06,9,21,2,0
2025-11-06,10,11,2,0
2025-11-06,11,17,2,0
2025-11-06,12,10,2,0
2025-11-06,13,10,2,0
2025-11-06,14,23,2,0
2025-11-06,15,15,2,0
2025-11-06,16,7,2,0
2025-11-06,17,7,2,0
2025-11-06,18,28,2,0
2025-11-07,1,18,2,0
2025-11-07,2,32,2,0
2025-11-07,3,27,2,0
2025-11-07,4,23,2,0
2025-11-07,5,19,2,0
2025-11-07,6,15,2,0
2025-11-07,7,32,2,0
2025-11-07,8,24,2,0
2025-11-07,9,18,2,0
2025-11-07,10,11,2,0
2025-11-07,11,17,2,0
2025-11-07,12,12,2,0
2025-11-07,13,9,2,0
2025-11-07,14,23,2,0
2025-11-07,15,12,2,0
2025-11-07,16,11,2,0
2025-11-07,17,7,2,0
2025-11-07,18,20,2,0
2025-11-08,1,11,2,0
2025-11-08,2,23,2,0
2025-11-08,3,17,2,0
2025-11-08,4,14,2,0
2025-11-08,5,9,2,0
2025-11-08,6,10,2,0
2025-11-08,7,16,2,0
2025-11-08,8,13,2,0
2025-11-08,9,16,2,0
2025-11-08,10,8,2,0
2025-11-08,11,11,2,0
2025-11-08,12,9,2,0
2025-11-08,13,6,2,0
2025-11-08,14,20,2,0
2025-11-08,15,9,2,0
2025-11-08,16,5,2,0
2025-11-08,17,4,2,0
2025-11-08,18,15,2,0
2025-11-09,1,8,2,0
2025-11-09,2,21,2,0
2025-11-09,3,16,2,0
2025-11-09,4,17,2,0
2025-11-09,5,13,2,0
2025-11-09,6,11,2,0
2025-11-09,7,20,2,0
2025-11-09,8,12,2,0
2025-11-09,9,10,2,0
2025-11-09,10,8,2,0
2025-11-09,11,10,2,0
2025-11-09,12,6,2,0
2025-11-09,13,5,2,0
2025-11-09,14,14,2,0
2025-11-09,15,11,2,0
2025-11-09,16,6,2,0
2025-11-09,17,5,2,0
2025-11-09,18,16,2,0
2025-11-10,1,15,2,0
2025-11-10,2,38,2,0
2025-11-10,3,31,2,0
2025-11-10,4,20,2,0
2025-11-10,5,16,2,0
2025-11-10,6,14,2,0
2025-11-10,7,33,2,0
2025-11-10,8,20,2,0
2025-11-10,9,23,2,0
2025-11-10,10,11,2,0
2025-11-10,11,21,2,0
2025-11-10,12,10,2,0
2025-11-10,13,8,2,0
2025-11-10,14,27,2,0
2025-11-10,15,13,2,0
2025-11-10,16,8,2,0
2025-11-10,17,7,2,0
2025-11-10,18,21,2,0
2025-11-11,1,14,2,0
2025-11-11,2,32,2,0
2025-11-11,3,30,2,0
2025-11-11,4,22,2,0
2025-11-11,5,17,2,0
2025-11-11,6,14,2,0
2025-11-11,7,27,2,0
2025-11-11,8,19,2,0
2025-11-11,9,18,2,0
2025-11-11,10,10,2,0
2025-11-11,11,16,2,0
2025-11-11,12,9,2,0
2025-11-11,13,8,2,0
2025-11-11,14,26,2,0
2025-11-11,15,15,2,0
2025-11-11,16,8,2,0
2025-11-11,17,9,2,0
2025-11-11,18,22,2,0
2025-11-12,1,18,2,0
2025-11-12,2,40,2,0
2025-11-12,3,29,2,0
2025-11-12,4,19,2,0
2025-11-12,5,18,2,0
2025-11-12,6,16,2,0
2025-11-12,7,31,2,0
2025-11-12,8,22,2,0
2025-11-12,9,18,2,0
2025-11-12,10,11,2,0
2025-11-12,11,17,2,0
2025-11-12,12,9,2,0
2025-11-12,13,8,2,0
2025-11-12,14,23,2,0
2025-11-12,15,14,2,0
2025-11-12,16,9,2,0
2025-11-12,17,6,2,0
2025-11-12,18,24,2,0
2025-11-13,1,14,2,0
2025-11-13,2,28,2,0
2025-11-13,3,26,2,0
2025-11-13,4,22,2,0
2025-11-13,5,15,2,0
2025-11-13,6,13,2,0
2025-11-13,7,38,2,0
2025-11-13,8,27,2,0
2025-11-13,9,22,2,0
2025-11-13,10,11,2,0
2025-11-13,11,16,2,0
2025-11-13,12,10,2,0
2025-11-13,13,11,2,0
2025-11-13,14,25,2,0
2025-11-13,15,16,2,0
2025-11-13,16,10,2,0
2025-11-13,17,8,2,0
2025-11-13,18,25,2,0
2025-11-14,1,17,2,0
2025-11-14,2,31,2,0
2025-11-14,3,24,2,0
2025-11-14,4,20,2,0
2025-11-14,5,15,2,0
2025-11-14,6,19,2,0
2025-11-14,7,40,2,0
2025-11-14,8,21,2,0
2025-11-14,9,24,2,0
2025-11-14,10,10,2,0
2025-11-14,11,16,2,0
2025-11-14,12,9,2,0
2025-11-14,13,9,2,0
2025-11-14,14,20,2,0
2025-11-14,15,16,2,0
2025-11-14,16,9,2,0
2025-11-14,17,7,2,0
2025-11-14,18,20,2,0
2025-11-15,1,8,2,0
2025-11-15,2,25,2,0
2025-11-15,3,16,2,0
2025-11-15,4,14,2,0
2025-11-15,5,12,2,0
2025-11-15,6,9,2,0
2025-11-15,7,16,2,0
2025-11-15,8,19,2,0
2025-11-15,9,15,2,0
2025-11-15,10,10,2,0
2025-11-15,11,11,2,0
2025-11-15,12,5,2,0
2025-11-15,13,6,2,0
2025-11-15,14,20,2,0
2025-11-15,15,9,2,0
2025-11-15,16,6,2,0
2025-11-15,17,5,2,0
2025-11-15,18,14,2,0
2025-11-16,1,9,2,0
2025-11-16,2,25,2,0
2025-11-16,3,19,2,0
2025-11-16,4,12,2,0
2025-11-16,5,15,2,0
2025-11-16,6,12,2,0
2025-11-16,7,23,2,0
2025-11-16,8,14,2,0
2025-11-16,9,16,2,0
2025-11-16,10,9,2,0
2025-11-16,11,13,2,0
2025-11-16,12,8,2,0
2025-11-16,13,5,2,0
2025-11-16,14,13,2,0
2025-11-16,15,7,2,0
2025-11-16,16,7,2,0
2025-11-16,17,5,2,0
2025-11-16,18,13,2,0
2025-11-17,1,16,2,0
2025-11-17,2,37,2,0
2025-11-17,3,25,2,0
2025-11-17,4,21,2,0
2025-11-17,5,15,2,0
2025-11-17,6,17,2,0
2025-11-17,7,37,2,0
2025-11-17,8,25,2,0
2025-11-17,9,21,2,0
2025-11-17,10,11,2,0
2025-11-17,11,19,2,0
2025-11-17,12,10,2,0
2025-11-17,13,9,2,0
2025-11-17,14,18,2,0
2025-11-17,15,13,2,0
2025-11-17,16,8,2,0
2025-11-17,17,7,2,0
2025-11-17,18,28,2,0
2025-11-18,1,18,2,0
2025-11-18,2,38,2,0
2025-11-18,3,32,2,0
2025-11-18,4,20,2,0
2025-11-18,5,20,2,0
2025-11-18,6,15,2,0
2025-11-18,7,36,2,0
2025-11-18,8,24,2,0
2025-11-18,9,23,2,0
2025-11-18,10,13,2,0
2025-11-18,11,17,2,0
2025-11-18,12,11,2,0
2025-11-18,13,7,2,0
2025-11-18,14,26,2,0
2025-11-18,15,13,2,0
2025-11-18,16,8,2,0
2025-11-18,17,7,2,0
2025-11-18,18,26,2,0
2025-11-19,1,14,2,0
2025-11-19,2,40,2,0
2025-11-19,3,32,2,0
2025-11-19,4,20,2,0
2025-11-19,5,17,2,0
2025-11-19,6,15,2,0
2025-11-19,7,36,2,0
2025-11-19,8,23,2,0
2025-11-19,9,17,2,0
2025-11-19,10,13,2,0
2025-11-19,11,17,2,0
2025-11-19,12,11,2,0
2025-11-19,13,9,2,0
2025-11-19,14,27,2,0
2025-11-19,15,17,2,0
2025-11-19,16,8,2,0
2025-11-19,17,8,2,0
2025-11-19,18,19,2,0
2025-11-20,1,14,2,0
2025-11-20,2,42,2,0
2025-11-20,3,24,2,0
2025-11-20,4,24,2,0
2025-11-20,5,19,2,0
2025-11-20,6,15,2,0
2025-11-20,7,39,2,0
2025-11-20,8,21,2,0
2025-11-20,9,25,2,0
2025-11-20,10,11,2,0
2025-11-20,11,15,2,0
2025-11-20,12,9,2,0
2025-11-20,13,7,2,0
2025-11-20,14,25,2,0
2025-11-20,15,15,2,0
2025-11-20,16,9,2,0
2025-11-20,17,7,2,0
2025-11-20,18,22,2,0
2025-11-21,1,17,2,0
2025-11-21,2,35,2,0
2025-11-21,3,27,2,0
2025-11-21,4,26,2,0
2025-11-21,5,15,2,0
2025-11-21,6,17,2,0
2025-11-21,7,39,2,0
2025-11-21,8,23,2,0
2025-11-21,9,20,2,0
2025-11-21,10,11,2,0
2025-11-21,11,16,2,0
2025-11-21,12,10,2,0
2025-11-21,13,9,2,0
2025-11-21,14,25,2,0
2025-11-21,15,14,2,0
2025-11-21,16,9,2,0
2025-11-21,17,8,2,0
2025-11-21,18,22,2,0
2025-11-22,1,10,2,0
2025-11-22,2,25,2,0
2025-11-22,3,15,2,0
2025-11-22,4,16,2,0
2025-11-22,5,10,2,0
2025-11-22,6,11,2,0
2025-11-22,7,29,2,0
2025-11-22,8,10,2,0
2025-11-22,9,16,2,0
2025-11-22,10,10,2,0
2025-11-22,11,10,2,0
2025-11-22,12,6,2,0
2025-11-22,13,6,2,0
2025-11-22,14,13,2,0
2025-11-22,15,9,2,0
2025-11-22,16,5,2,0
2025-11-22,17,5,2,0
2025-11-22,18,11,2,0
2025-11-23,1,11,2,0
2025-11-23,2,25,2,0
2025-11-23,3,16,2,0
2025-11-23,4,15,2,0
2025-11-23,5,12,2,0
2025-11-23,6,12,2,0
2025-11-23,7,22,2,0
2025-11-23,8,17,2,0
2025-11-23,9,13,2,0
2025-11-23,10,7,2,0
2025-11-23,11,13,2,0
2025-11-23,12,5,2,0
2025-11-23,13,6,2,0
2025-11-23,14,14,2,0
2025-11-23,15,6,2,0
2025-11-23,16,7,2,0
2025-11-23,17,4,2,0
2025-11-23,18,14,2,0
2025-11-24,1,13,2,0
2025-11-24,2,28,2,0
2025-11-24,3,27,2,0
2025-11-24,4,22,2,0
2025-11-24,5,21,2,0
2025-11-24,6,14,2,0
2025-11-24,7,37,2,0
2025-11-24,8,20,2,0
2025-11-24,9,23,2,0
2025-11-24,10,9,2,0
2025-11-24,11,15,2,0
2025-11-24,12,11,2,0
2025-11-24,13,9,2,0
2025-11-24,14,20,2,0
2025-11-24,15,17,2,0
2025-11-24,16,10,2,0
2025-11-24,17,8,2,0
2025-11-24,18,25,2,0
2025-11-25,1,19,2,0
2025-11-25,2,32,2,0
2025-11-25,3,25,2,0
2025-11-25,4,22,2,0
2025-11-25,5,18,2,0
2025-11-25,6,14,2,0
2025-11-25,7,35,2,0
2025-11-25,8,23,2,0
2025-11-25,9,22,2,0
2025-11-25,10,12,2,0
2025-11-25,11,15,2,0
2025-11-25,12,11,2,0
2025-11-25,13,8,2,0
2025-11-25,14,22,2,0
2025-11-25,15,12,2,0
2025-11-25,16,8,2,0
2025-11-25,17,7,2,0
2025-11-25,18,22,2,0
2025-11-26,1,17,2,0
2025-11-26,2,42,2,0
2025-11-26,3,27,2,0
2025-11-26,4,19,2,0
2025-11-26,5,17,2,0
2025-11-26,6,14,2,0
2025-11-26,7,33,2,0
2025-11-26,8,18,2,0
2025-11-26,9,23,2,0
2025-11-26,10,11,2,0
2025-11-26,11,20,2,0
2025-11-26,12,12,2,0
2025-11-26,13,8,2,0
2025-11-26,14,18,2,0
2025-11-26,15,16,2,0
2025-11-26,16,8,2,0
2025-11-26,17,8,2,0
2025-11-26,18,26,2,0
2025-11-27,1,19,2,0
2025-11-27,2,39,2,0
2025-11-27,3,23,2,0
2025-11-27,4,19,2,0
2025-11-27,5,18,2,0
2025-11-27,6,17,2,0
2025-11-27,7,36,2,0
2025-11-27,8,20,2,0
2025-11-27,9,21,2,0
2025-11-27,10,11,2,0
2025-11-27,11,19,2,0
2025-11-27,12,11,2,0
2025-11-27,13,9,2,0
2025-11-27,14,22,2,0
2025-11-27,15,16,2,0
2025-11-27,16,8,2,0
2025-11-27,17,8,2,0
2025-11-27,18,21,2,0
2025-11-28,1,19,2,0
2025-11-28,2,34,2,0
2025-11-28,3,29,2,0
2025-11-28,4,21,2,0
2025-11-28,5,17,2,0
2025-11-28,6,14,2,0
2025-11-28,7,29,2,0
2025-11-28,8,23,2,0
2025-11-28,9,20,2,0
2025-11-28,10,11,2,0
2025-11-28,11,16,2,0
2025-11-28,12,9,2,0
2025-11-28,13,7,2,0
2025-11-28,14,26,2,0
2025-11-28,15,15,2,0
2025-11-28,16,9,2,0
2025-11-28,17,8,2,0
2025-11-28,18,23,2,0
2025-11-29,1,12,2,0
2025-11-29,2,19,2,0
2025-11-29,3,19,2,0
2025-11-29,4,17,2,0
2025-11-29,5,10,2,0
2025-11-29,6,12,2,0
2025-11-29,7,18,2,0
2025-11-29,8,15,2,0
2025-11-29,9,13,2,0
2025-11-29,10,8,2,0
2025-11-29,11,14,2,0
2025-11-29,12,6,2,0
2025-11-29,13,7,2,0
2025-11-29,14,11,2,0
2025-11-29,15,8,2,0
2025-11-29,16,6,2,0
2025-11-29,17,4,2,0
2025-11-29,18,14,2,0
2025-11-30,1,12,2,0
2025-11-30,2,24,2,0
2025-11-30,3,18,2,0
2025-11-30,4,13,2,0
2025-11-30,5,10,2,0
2025-11-30,6,15,2,0
2025-11-30,7,26,2,0
2025-11-30,8,13,2,0
2025-11-30,9,14,2,0
2025-11-30,10,7,2,0
2025-11-30,11,9,2,0
2025-11-30,12,7,2,0
2025-11-30,13,5,2,0
2025-11-30,14,14,2,0
2025-11-30,15,12,2,0
2025-11-30,16,5,2,0
2025-11-30,17,5,2,0
2025-11-30,18,17,2,0
2025-12-01,1,16,2,0
2025-12-01,2,36,2,0
2025-12-01,3,26,2,0
2025-12-01,4,20,2,0
2025-12-01,5,17,2,0
2025-12-01,6,13,2,0
2025-12-01,7,36,2,0
2025-12-01,8,17,2,0
2025-12-01,9,21,2,0
2025-12-01,10,12,2,0
2025-12-01,11,17,2,0
2025-12-01,12,12,2,0
2025-12-01,13,7,2,0
2025-12-01,14,25,2,0
2025-12-01,15,11,2,0
2025-12-01,16,9,2,0
2025-12-01,17,7,2,0
2025-12-01,18,28,2,0
2025-12-02,1,16,2,0
2025-12-02,2,35,2,0
2025-12-02,3,28,2,0
2025-12-02,4,22,2,0
2025-12-02,5,17,2,0
2025-12-02,6,18,2,0
2025-12-02,7,30,2,0
2025-12-02,8,22,2,0
2025-12-02,9,20,2,0
2025-12-02,10,13,2,0
2025-12-02,11,18,2,0
2025-12-02,12,10,2,0
2025-12-02,13,7,2,0
2025-12-02,14,24,2,0
2025-12-02,15,14,2,0
2025-12-02,16,8,2,0
2025-12-02,17,8,2,0
2025-12-02,18,18,2,0
2025-12-03,1,16,2,0
2025-12-03,2,32,2,0
2025-12-03,3,33,2,0
2025-12-03,4,19,2,0
2025-12-03,5,16,2,0
2025-12-03,6,15,2,0
2025-12-03,7,31,2,0
2025-12-03,8,20,2,0
2025-12-03,9,23,2,0
2025-12-03,10,12,2,0
2025-12-03,11,15,2,0
2025-12-03,12,9,2,0
2025-12-03,13,10,2,0
2025-12-03,14,25,2,0
2025-12-03,15,16,2,0
2025-12-03,16,9,2,0
2025-12-03,17,7,2,0
2025-12-03,18,24,2,0
2025-12-04,1,19,2,0
2025-12-04,2,29,2,0
2025-12-04,3,26,2,0
2025-12-04,4,22,2,0
2025-12-04,5,14,2,0
2025-12-04,6,15,2,0
2025-12-04,7,35,2,0
2025-12-04,8,24,2,0
2025-12-04,9,21,2,0
2025-12-04,10,10,2,0
2025-12-04,11,17,2,0
2025-12-04,12,11,2,0
2025-12-04,13,9,2,0
2025-12-04,14,23,2,0
2025-12-04,15,16,2,0
2025-12-04,16,10,2,0
2025-12-04,17,7,2,0
2025-12-04,18,20,2,0
2025-12-05,1,17,2,0
2025-12-05,2,38,2,0
2025-12-05,3,24,2,0
2025-12-05,4,21,2,0
2025-12-05,5,18,2,0
2025-12-05,6,16,2,0
2025-12-05,7,34,2,0
2025-12-05,8,22,2,0
2025-12-05,9,22,2,0
2025-12-05,10,11,2,0
2025-12-05,11,18,2,0
2025-12-05,12,10,2,0
2025-12-05,13,9,2,0
2025-12-05,14,24,2,0
2025-12-05,15,15,2,0
2025-12-05,16,9,2,0
2025-12-05,17,7,2,0
2025-12-05,18,22,2,0
2025-12-06,1,9,2,0
2025-12-06,2,22,2,0
2025-12-06,3,13,2,0
2025-12-06,4,14,2,0
2025-12-06,5,15,2,0
2025-12-06,6,9,2,0
2025-12-06,7,24,2,0
2025-12-06,8,14,2,0
2025-12-06,9,13,2,0
2025-12-06,10,9,2,0
2025-12-06,11,13,2,0
2025-12-06,12,7,2,0
2025-12-06,13,4,2,0
2025-12-06,14,18,2,0
2025-12-06,15,11,2,0
2025-12-06,16,6,2,0
2025-12-06,17,4,2,0
2025-12-06,18,16,2,0
2025-12-07,1,9,2,0
2025-12-07,2,27,2,0
2025-12-07,3,15,2,0
2025-12-07,4,15,2,0
2025-12-07,5,10,2,0
2025-12-07,6,11,2,0
2025-12-07,7,24,2,0
2025-12-07,8,19,2,0
2025-12-07,9,16,2,0
2025-12-07,10,7,2,0
2025-12-07,11,8,2,0
2025-12-07,12,7,2,0
2025-12-07,13,4,2,0
2025-12-07,14,11,2,0
2025-12-07,15,12,2,0
2025-12-07,16,4,2,0
2025-12-07,17,6,2,0
2025-12-07,18,22,2,0
2025-12-08,1,15,2,0
2025-12-08,2,39,2,0
2025-12-08,3,26,2,0
2025-12-08,4,25,2,0
2025-12-08,5,17,2,0
2025-12-08,6,19,2,0
2025-12-08,7,32,2,0
2025-12-08,8,22,2,0
2025-12-08,9,18,2,0
2025-12-08,10,12,2,0
2025-12-08,11,15,2,0
2025-12-08,12,11,2,0
2025-12-08,13,7,2,0
2025-12-08,14,27,2,0
2025-12-08,15,13,2,0
2025-12-08,16,9,2,0
2025-12-08,17,7,2,0
2025-12-08,18,21,2,0
2025-12-09,1,18,2,0
2025-12-09,2,33,2,0
2025-12-09,3,26,2,0
2025-12-09,4,20,2,0
2025-12-09,5,14,2,0
2025-12-09,6,19,2,0
2025-12-09,7,33,2,0
2025-12-09,8,21,2,0
2025-12-09,9,24,2,0
2025-12-09,10,11,2,0
2025-12-09,11,14,2,0
2025-12-09,12,11,2,0
2025-12-09,13,9,2,0
2025-12-09,14,20,2,0
2025-12-09,15,15,2,0
2025-12-09,16,8,2,0
2025-12-09,17,7,2,0
2025-12-09,18,22,2,0
2025-12-10,1,16,2,0
2025-12-10,2,31,2,0
2025-12-10,3,26,2,0
2025-12-10,4,23,2,0
2025-12-10,5,17,2,0
2025-12-10,6,15,2,0
2025-12-10,7,31,2,0
2025-12-10,8,19,2,0
2025-12-10,9,20,2,0
2025-12-10,10,13,2,0
2025-12-10,11,19,2,0
2025-12-10,12,11,2,0
2025-12-10,13,8,2,0
2025-12-10,14,22,2,0
2025-12-10,15,15,2,0
2025-12-10,16,7,2,0
2025-12-10,17,8,2,0
2025-12-10,18,27,2,0
2025-12-11,1,13,2,0
2025-12-11,2,34,2,0
2025-12-11,3,25,2,0
2025-12-11,4,22,2,0
2025-12-11,5,18,2,0
2025-12-11,6,15,2,0
2025-12-11,7,27,2,0
2025-12-11,8,21,2,0
2025-12-11,9,21,2,0
2025-12-11,10,13,2,0
2025-12-11,11,15,2,0
2025-12-11,12,10,2,0
2025-12-11,13,8,2,0
2025-12-11,14,21,2,0
2025-12-11,15,15,2,0
2025-12-11,16,8,2,0
2025-12-11,17,8,2,0
2025-12-11,18,20,2,0
2025-12-12,1,17,2,0
2025-12-12,2,37,2,0
2025-12-12,3,25,2,0
2025-12-12,4,22,2,0
2025-12-12,5,18,2,0
2025-12-12,6,19,2,0
2025-12-12,7,39,2,0
2025-12-12,8,21,2,0
2025-12-12,9,21,2,0
2025-12-12,10,12,2,0
2025-12-12,11,18,2,0
2025-12-12,12,9,2,0
2025-12-12,13,11,2,0
2025-12-12,14,26,2,0
2025-12-12,15,16,2,0
2025-12-12,16,9,2,0
2025-12-12,17,8,2,0
2025-12-12,18,27,2,0
2025-12-13,1,9,2,0
2025-12-13,2,17,2,0
2025-12-13,3,19,2,0
2025-12-13,4,10,2,0
2025-12-13,5,10,2,0
2025-12-13,6,11,2,0
2025-12-13,7,31,2,0
2025-12-13,8,19,2,0
2025-12-13,9,11,2,0
2025-12-13,10,9,2,0
2025-12-13,11,12,2,0
2025-12-13,12,7,2,0
2025-12-13,13,5,2,0
2025-12-13,14,15,2,0
2025-12-13,15,10,2,0
2025-12-13,16,6,2,0
2025-12-13,17,6,2,0
2025-12-13,18,17,2,0
2025-12-14,1,15,2,0
2025-12-14,2,23,2,0
2025-12-14,3,15,2,0
2025-12-14,4,13,2,0
2025-12-14,5,8,2,0
2025-12-14,6,12,2,0
2025-12-14,7,26,2,0
2025-12-14,8,18,2,0
2025-12-14,9,17,2,0
2025-12-14,10,7,2,0
2025-12-14,11,11,2,0
2025-12-14,12,6,2,0
2025-12-14,13,6,2,0
2025-12-14,14,14,2,0
2025-12-14,15,9,2,0
2025-12-14,16,5,2,0
2025-12-14,17,6,2,0
2025-12-14,18,13,2,0
2025-12-15,1,17,2,0
2025-12-15,2,38,2,0
2025-12-15,3,29,2,0
2025-12-15,4,24,2,0
2025-12-15,5,17,2,0
2025-12-15,6,16,2,0
2025-12-15,7,34,2,0
2025-12-15,8,21,2,0
2025-12-15,9,27,2,0
2025-12-15,10,14,2,0
2025-12-15,11,16,2,0
2025-12-15,12,10,2,0
2025-12-15,13,9,2,0
2025-12-15,14,25,2,0
2025-12-15,15,17,2,0
2025-12-15,16,10,2,0
2025-12-15,17,8,2,0
2025-12-15,18,25,2,0
2025-12-16,1,17,2,0
2025-12-16,2,33,2,0
2025-12-16,3,28,2,0
2025-12-16,4,22,2,0
2025-12-16,5,16,2,0
2025-12-16,6,16,2,0
2025-12-16,7,33,2,0
2025-12-16,8,20,2,0
2025-12-16,9,20,2,0
2025-12-16,10,11,2,0
2025-12-16,11,21,2,0
2025-12-16,12,12,2,0
2025-12-16,13,7,2,0
2025-12-16,14,26,2,0
2025-12-16,15,14,2,0
2025-12-16,16,8,2,0
2025-12-16,17,8,2,0
2025-12-16,18,21,2,0
2025-12-17,1,18,2,0
2025-12-17,2,35,2,0
2025-12-17,3,31,2,0
2025-12-17,4,21,2,0
2025-12-17,5,17,2,0
2025-12-17,6,16,2,0
2025-12-17,7,38,2,0
2025-12-17,8,20,2,0
2025-12-17,9,19,2,0
2025-12-17,10,13,2,0
2025-12-17,11,18,2,0
2025-12-17,12,9,2,0
2025-12-17,13,11,2,0
2025-12-17,14,26,2,0
2025-12-17,15,14,2,0
2025-12-17,16,9,2,0
2025-12-17,17,7,2,0
2025-12-17,18,25,2,0
2025-12-18,1,15,2,0
2025-12-18,2,34,2,0
2025-12-18,3,29,2,0
2025-12-18,4,20,2,0
2025-12-18,5,19,2,0
2025-12-18,6,15,2,0
2025-12-18,7,40,2,0
2025-12-18,8,22,2,0
2025-12-18,9,17,2,0
2025-12-18,10,12,2,0
2025-12-18,11,18,2,0
2025-12-18,12,9,2,0
2025-12-18,13,7,2,0
2025-12-18,14,22,2,0
2025-12-18,15,14,2,0
2025-12-18,16,7,2,0
2025-12-18,17,7,2,0
2025-12-18,18,21,2,0
2025-12-19,1,14,2,0
2025-12-19,2,33,2,0
2025-12-19,3,26,2,0
2025-12-19,4,23,2,0
2025-12-19,5,19,2,0
2025-12-19,6,17,2,0
2025-12-19,7,31,2,0
2025-12-19,8,24,2,0
2025-12-19,9,23,2,0
2025-12-19,10,11,2,0
2025-12-19,11,16,2,0
2025-12-19,12,12,2,0
2025-12-19,13,8,2,0
2025-12-19,14,18,2,0
2025-12-19,15,14,2,0
2025-12-19,16,9,2,0
2025-12-19,17,8,2,0
2025-12-19,18,25,2,0
2025-12-20,1,12,2,0
2025-12-20,2,17,2,0
2025-12-20,3,26,2,0
2025-12-20,4,18,2,0
2025-12-20,5,11,2,0
2025-12-20,6,11,2,0
2025-12-20,7,24,2,0
2025-12-20,8,16,2,0
2025-12-20,9,14,2,0
2025-12-20,10,6,2,0
2025-12-20,11,13,2,0
2025-12-20,12,7,2,0
2025-12-20,13,6,2,0
2025-12-20,14,17,2,0
2025-12-20,15,9,2,0
2025-12-20,16,6,2,0
2025-12-20,17,5,2,0
2025-12-20,18,16,2,0
2025-12-21,1,2,2,1
2025-12-21,2,5,2,1
2025-12-21,3,5,2,1
2025-12-21,4,5,2,1
2025-12-21,5,2,2,1
2025-12-21,6,1,2,1
2025-12-21,7,6,2,1
2025-12-21,8,2,2,1
2025-12-21,9,3,2,1
2025-12-21,10,2,2,1
2025-12-21,11,3,2,1
2025-12-21,12,1,2,1
2025-12-21,13,1,2,1
2025-12-21,14,2,2,1
2025-12-21,15,2,2,1
2025-12-21,16,1,2,1
2025-12-21,17,1,2,1
2025-12-21,18,3,2,1
2025-12-22,1,3,2,1
2025-12-22,2,7,2,1
2025-12-22,3,6,2,1
2025-12-22,4,3,2,1
2025-12-22,5,6,2,1
2025-12-22,6,3,2,1
2025-12-22,7,9,2,1
2025-12-22,8,2,2,1
2025-12-22,9,5,2,1
2025-12-22,10,3,2,1
2025-12-22,11,4,2,1
2025-12-22,12,2,2,1
2025-12-22,13,1,2,1
2025-12-22,14,3,2,1
2025-12-22,15,3,2,1
2025-12-22,16,1,2,1
2025-12-22,17,1,2,1
2025-12-22,18,4,2,1
2025-12-23,1,5,2,1
2025-12-23,2,7,2,1
2025-12-23,3,4,2,1
2025-12-23,4,8,2,1
2025-12-23,5,3,2,1
2025-12-23,6,4,2,1
2025-12-23,7,11,2,1
2025-12-23,8,4,2,1
2025-12-23,9,4,2,1
2025-12-23,10,1,2,1
2025-12-23,11,5,2,1
2025-12-23,12,1,2,1
2025-12-23,13,1,2,1
2025-12-23,14,4,2,1
2025-12-23,15,4,2,1
2025-12-23,16,2,2,1
2025-12-23,17,1,2,1
2025-12-23,18,5,2,1
2025-12-24,1,5,2,1
2025-12-24,2,11,2,1
2025-12-24,3,4,2,1
2025-12-24,4,3,2,1
2025-12-24,5,2,2,1
2025-12-24,6,3,2,1
2025-12-24,7,4,2,1
2025-12-24,8,4,2,1
2025-12-24,9,4,2,1
2025-12-24,10,2,2,1
2025-12-24,11,3,2,1
2025-12-24,12,2,2,1
2025-12-24,13,2,2,1
2025-12-24,14,5,2,1
2025-12-24,15,5,2,1
